epsx,epsy,epsz,fin_en,form_enp,gv,icsd,kp_leng,kv,mbj_gap,mepsx,mepsy,mepsz,mpid,op_gap,jid,formula
3.1744,3.1791,3.1507,-61.370501000000004,-3.313,156.487,43732,45,241.278,7.5712,2.7319,2.7339,2.7221,mp-1143,6.4303,JVASP-32,Al2O3
9.4529,9.4529,9.007,-6.880917500000001,-0.44,26.3,650992,55,42.967,2.0634,7.3573,7.4001,6.7528,mp-1170,1.2185,JVASP-131,SnS2
6.9263,6.9263,7.1732,-50.736315000000005,-0.244,190.627,24170,60,213.34400000000002,3.2315,6.0306,6.0287,6.1976,mp-11714,2.4947,JVASP-107,SiC
7.9109,7.9109,7.9109,-1.18662,-0.718,28.86,162755,55,59.7,2.6296,5.4926,5.4926,5.4926,mp-1190,1.2241,JVASP-96,ZnSe
3.1004,3.1004,3.1004,-8.0844815,-3.005,131.08,161607,45,160.667,6.8046,2.5412,2.5412,2.5412,mp-1265,5.1301,JVASP-116,MgO
24.5497,22.1671,13.4205,-8.394825599999999,-0.314,31.593000000000004,155418,65,39.955999999999996,1.4582,16.9844,15.3557,9.7871,mp-12910,0.8253,JVASP-207,GeS
1.9565,1.9449,1.9296,-28.98327,-3.435,39.747,156158,45,70.078,10.9173,1.5969,1.5907,1.5869,mp-12948,7.1518,JVASP-4825,NaMgF3
20.434,20.434,27.0348,-7.6634402,-0.38799999999999996,22.247,160103,90,34.678000000000004,0.0635,16.7059,16.6254,33.3074,mp-13051,0.0063,JVASP-4831,Sr2Si
6.3965,6.3965,6.502999999999999,-16.724915,-0.9520000000000001,38.753,162795,50,74.956,3.1164,4.8683,4.8681,4.6832,mp-13146,1.9825,JVASP-4840,Ca3N2
4.5557,4.6992,3.3916,-15.589920000000001,-1.385,179.053,162871,45,245.622,5.8849,3.6086,3.6977,2.8867,mp-13150,4.3662,JVASP-4843,BN
4.4817,4.4817,4.7574,-24.309225,-1.5230000000000001,135.76,163950,50,213.86700000000002,4.4288,3.8704,3.8704,4.1489,mp-13178,3.6884,JVASP-4849,AlN
10.9265,10.9265,8.1016,-54.666306000000006,-0.52,15.213,420302,60,31.421999999999997,1.6889,10.2182,10.2133,7.5974,mp-13383,1.4806,JVASP-4852,ScAg(PSe3)2
9.6861,9.6861,7.6468,-51.837677,-0.544,14.187000000000001,420303,60,29.044,2.0043,7.5711,7.5686,6.2064,mp-13384,1.651,JVASP-4855,ErAg(PSe3)2
9.7121,9.7121,7.622999999999999,-51.801455,-0.5429999999999999,14.507,420304,60,29.244,2.0086,8.037,8.0353,6.5004,mp-13385,1.6672,JVASP-4858,TmAg(PSe3)2
18.4771,17.9569,8.6618,-32.683741999999995,-0.316,36.36,16694,60,64.633,0.0251,16.0348,15.575999999999999,6.8578,mp-13682,0.0157,JVASP-155,PdS2
7.1864,6.6503,6.9016,-97.572264,-0.149,6.087000000000001,417155,55,11.277999999999999,2.8966,6.0963,5.7501,5.9369,mp-1469,2.3305,JVASP-4346,P4S3
8.8565,8.8565,10.6326,-9.7216138,-0.5820000000000001,21.28,73387,60,33.533,2.0709999999999997,6.6689,6.6623,6.3378,mp-1572,0.5013,JVASP-4358,GaSe
4.3676,4.4823,4.004,-88.41680799999999,-1.262,14.093,655563,50,21.289,5.2894,3.1281,3.1919,2.9325,mp-1581,3.4063,JVASP-4361,As2O3
5.5312,4.66,4.8849,-22.374228,-0.6709999999999999,13.392999999999999,27205,50,22.289,3.5611,4.5297,3.9645,4.131,mp-1602,2.7267,JVASP-137,SiS2
17.4951,17.4951,10.9553,-27.376984000000004,-0.6709999999999999,39.12,644334,55,57.633,1.3226,16.5294,16.5294,9.7072,mp-1634,0.9063,JVASP-57,MoSe2
38.3875,38.3875,152.1034,-6.3380841,-0.971,21.753,92167,100,62.022,0.0127,39.7726,39.771,178.9806,mp-1644,0.003,JVASP-4370,PrSb
5.2679,5.263,5.5828,-22.790723999999997,-1.345,26.033,107308,55,47.356,3.1305,4.3912,4.3872,4.6453,mp-16755,2.2058,JVASP-4879,Mg(AlS2)2
12.7303,16.7227,9.881,-31.419863,-1.104,23.973000000000003,652241,90,38.022,0.7417,11.0205,13.8407,9.1241,mp-1683,0.0238,JVASP-362,ZrSe3
5.2941,5.7913,5.3755,-59.951537,-0.705,8.667,44675,50,17.778,2.6302,4.0615,4.3772,4.1043,mp-17146,1.6409,JVASP-4891,K2S5
15.7868,15.7868,10.209,-30.560368,-0.545,43.193000000000005,40752,55,59.888999999999996,1.4356,14.3245,14.325,8.9558,mp-1821,1.046,JVASP-75,WSe2
13.0241,12.1624,12.5601,-44.214439,-0.057,28.193,153457,65,41.756,1.6235,9.8179,9.2029,9.5468,mp-1863,0.9804,JVASP-4216,SiAs
3.4002,3.3927,3.3871,-33.445521,-2.314,0.927,4138,45,38.178000000000004,4.1136,2.912,2.9031,2.8967,mp-19052,3.6166,JVASP-4918,K3VO4
8.775,8.775,10.3015,-9.7165285,-0.5820000000000001,21.14,43540,60,33.0,2.1372,6.6182,6.6088,6.324,mp-1943,0.7249,JVASP-81,GaSe
8.3065,8.3065,6.1813,-57.37916,-2.281,109.473,88367,60,180.622,1.5743,5.638999999999999,5.638999999999999,4.8169,mp-19443,0.4901,JVASP-344,WO3
8.6313,8.6321,8.6311,-27.550559000000003,-2.5,96.54,27949,55,183.5,1.6989,7.0379,7.0377,7.0369,mp-19845,1.6702,JVASP-4957,TiPbO3
7.8308,7.6095,7.7437,-18.513758,-0.6459999999999999,16.573,65998,50,52.356,2.2509,5.3417,5.2727,5.3212,mp-20210,1.4752,JVASP-4993,Ag2PbO2
16.3916,16.3916,10.8383,-13.647807,-1.401,27.22,109291,65,37.567,0.5196,14.7443,14.7857,10.7758,mp-2076,0.0961,JVASP-365,ZrSe2
11.4988,11.4988,8.7073,-40.106624,-0.204,16.24,71968,65,31.467,1.3764,8.6296,8.6275,6.9145,mp-20902,0.2843,JVASP-5053,InAg(PSe3)2
7.8859,7.8859,6.7374,-13.241665,-1.429,32.253,53926,50,48.656000000000006,1.0596,5.3542,5.353,4.4006,mp-2097,0.5316,JVASP-281,SnO
12.6674,12.6674,16.8387,-28.134969,-1.534,47.827,29134,50,58.111000000000004,0.4232,14.2639,14.264000000000001,20.1915,mp-21208,0.0298,JVASP-5074,RhF3
25.7166,30.2228,17.2876,-6.696372099999999,-0.47100000000000003,21.253,100673,85,35.256,0.9246,17.1582,19.4447,11.8643,mp-2168,0.0178,JVASP-296,SnSe
4.3236,4.7482,6.6248,-24.58064,0.248,4.1530000000000005,654184,50,7.789,3.2103,4.0613,4.4177,5.7675,mp-2232,2.8719,JVASP-4388,CS2
12.3911,12.3911,9.8039,-20.742743,-0.914,56.927,647520,55,151.078,0.5987,9.1759,9.1782,7.6786,mp-2237,0.1812,JVASP-4391,TeO2
14.5933,14.5933,8.9592,-35.26795,-0.895,52.527,84181,55,74.311,1.514,13.9546,13.9638,8.3459,mp-224,0.7182,JVASP-72,WS2
8.5285,8.5285,6.7221,-50.990139,-0.35700000000000004,18.98,202185,50,35.6,1.9441,6.6844,6.648,5.4939,mp-22661,0.9792,JVASP-5146,InAg(PS3)2
49.1349,34.4731,20.7005,-50.366299,-0.073,28.913,73323,105,50.821999999999996,0.0304,46.5178,38.7057,14.9307,mp-22693,0.0013,JVASP-78,Te2W
4.4818,3.523,5.1519,2.0551521,-0.569,6.0329999999999995,76648,55,15.356,4.4379,3.3218,2.77,3.6964,mp-22855,2.6588,JVASP-4180,HgCl2
6.3205,6.3205,6.4934,1.4539883999999998,-0.131,10.007,78268,60,21.178,3.095,4.1832,4.1834,4.3456,mp-22863,1.5711,JVASP-5164,CuI
6.9068,6.917000000000001,6.765,-1.4530953000000002,-0.659,6.38,77325,55,14.3,3.1383,5.4716,5.4762,5.4111,mp-22883,2.2723,JVASP-161,PbI2
7.111000000000001,7.111000000000001,6.882999999999999,-1.4582378,-0.66,7.667000000000001,68819,55,14.744000000000002,3.1329,5.5554,5.5667,5.4552,mp-22893,2.2419,JVASP-5173,PbI2
5.5925,5.5925,5.5613,0.33097509,-0.255,10.32,78276,55,24.366999999999997,1.8765,4.4877,4.4879,4.5996,mp-22917,1.0124,JVASP-5176,CuBr
6.7973,6.7973,5.1874,-9.0016625,-1.6,15.547,150193,55,31.311,3.0163,5.4851,5.4851,4.274,mp-22969,2.0126,JVASP-5188,PbIF
11.189,8.2326,10.0484,-24.217537,-0.507,12.28,61802,60,23.666999999999998,2.4137,8.6445,6.7315,7.9039,mp-22971,1.7445,JVASP-5191,SbSBr
14.9762,10.5468,13.4489,-18.320701,-0.337,10.14,31292,65,20.5,1.9804,11.1145,8.3406,10.1871,mp-22996,1.3683,JVASP-5194,SbSeI
9.2941,20.6128,8.6557,-19.910554,-0.253,13.12,85298,65,27.833000000000002,1.2201,7.087000000000001,15.3828,6.5495,mp-23007,0.7657,JVASP-5197,SbSI
13.365,10.8194,12.3201,-15.720552,-0.435,9.18,163218,65,20.3,2.2243,9.872,8.3598,9.2347,mp-23020,1.5122,JVASP-5200,BiSeI
13.9754,9.1525,12.1043,-21.340532,-0.37200000000000005,11.793,28305,65,21.389,2.1257,10.6585,6.9735,9.3438,mp-23041,1.6009,JVASP-5203,SbSI
20.2548,22.5772,17.5859,-39.394818,-0.379,16.327,60205,90,32.211,1.3894,15.4881,16.3242,13.433,mp-23164,0.9855,JVASP-5215,Bi2Se3
3.8517,3.8517,4.2907,-12.707154,-0.5920000000000001,5.292999999999999,250363,55,11.389000000000001,2.6759,2.9453,2.9453,3.2060000000000004,mp-23176,1.261,JVASP-5218,SbCl5
3.3273,3.3273,2.5667,-20.323032,-0.9520000000000001,5.607,27869,45,8.777999999999999,6.1165,2.7497,2.7497,2.246,mp-23184,4.5313,JVASP-164,BCl3
7.1267,7.1267,7.3049,5.2699728,-0.23399999999999999,6.107,150345,60,15.044,2.045,5.0113,5.0113,5.2684,mp-23192,0.9695,JVASP-5224,HgI2
4.7063,4.7063,4.5407,-1.3903686000000002,-1.126,11.98,52279,55,20.167,4.821000000000001,3.7219,3.7225,3.5952,mp-23205,3.6244,JVASP-167,MgI2
3.2182,3.2234,3.1346,-5.073591400000001,-1.9809999999999999,17.04,26157,45,27.6,7.7203,2.7086,2.7114,2.6677,mp-23210,5.641,JVASP-170,MgCl2
4.3665,4.3573,4.3476,-13.013771,-0.63,5.28,26033,55,8.6,3.5328,3.5922,3.5915,3.5786,mp-23216,2.2176,JVASP-5230,SnBr4
3.9342,3.9342,2.8386,-15.090406,-0.48100000000000004,5.6129999999999995,173374,50,8.722000000000001,4.872,3.1742,3.1728,2.5342,mp-23225,3.6365,JVASP-173,BBr3
3.1734,3.0017,3.0442,-14.374922,-1.492,10.493,31696,45,16.756,8.395,2.6985,2.5810000000000004,2.6079,mp-23267,6.4796,JVASP-4183,BeCl2
3.7887,4.4079,4.4224,-25.074034,-0.6970000000000001,6.393,35133,50,10.289000000000001,5.3869,2.8876,3.3278,3.3346,mp-23280,3.6938,JVASP-4273,AsCl3
9.3472,9.4008,9.0787,-4.4998213,-0.34700000000000003,7.7,56569,50,13.232999999999999,2.3930000000000002,7.3791,7.3993,7.2763,mp-23281,2.0615,JVASP-176,SbI3
3.6164,3.552,3.4512,-25.800969,-1.135,5.9670000000000005,39768,55,9.311,5.2853,2.9959,2.9901,2.9341,mp-23288,3.9745,JVASP-4264,AlBr3
29.2381,21.1023,21.6879,-27.694183000000002,-0.318,11.4,28119,90,21.4,0.0204,43.9134,43.4705,45.0942,mp-23294,0.0139,JVASP-4234,RuBr3
10.3921,8.6655,9.6482,-21.698783,-0.612,12.307,31389,60,25.711,2.6672,8.6189,7.3401,8.0234,mp-23324,1.9677,JVASP-5254,BiSBr
6.1415,6.0767,5.4573,-8.918442,-0.44299999999999995,5.087,78913,50,12.110999999999999,2.9742,4.7131,4.6715,4.2479,mp-23376,1.9928,JVASP-5257,GaSeBr7
34.5849,34.6194,25.5998,-8.4349313,-0.258,12.507,153858,90,23.644000000000002,0.0532,27.2195,27.316999999999997,21.8855,mp-23435,0.0122,JVASP-5260,Bi2TeI
5.2542,5.2554,5.2585,-14.692897,-1.454,9.552999999999999,152021,55,19.956,3.457,4.802,4.8018,4.8032,mp-23504,2.8274,JVASP-5266,Sr2InI5
12.4984,9.6642,11.071,-18.684787,-0.465,11.34,23631,65,21.833000000000002,2.4072,9.4865,7.4973,8.3534,mp-23514,1.7666,JVASP-5269,BiSI
2.3019,2.5968,2.6682,-58.877475,-1.6,14.333,157166,45,33.455999999999996,7.4466,1.9515,2.1081,2.1828,mp-23724,5.3822,JVASP-5278,KHCO3
2.6519999999999997,2.661,2.662,-71.436003,-0.001,2.873,159307,50,4.822,7.7896,2.1064,2.108,2.1142,mp-23739,6.1443,JVASP-5281,SiH4
4.7891,4.7891,4.3687,-15.887227,-0.618,27.427,163570,50,44.244,2.9741,3.8249,3.8241,3.5578,mp-23759,1.6785,JVASP-5284,SrH2
5.6098,5.6098,4.7949,-16.26865,-0.626,33.433,157943,50,53.422,2.4801,4.0924,4.0924,3.6430000000000002,mp-24809,1.0549,JVASP-5296,CaH2
3.8324,3.7813,3.8334,-77.087267,-0.14400000000000002,8.907,160986,60,31.811,2.5009,3.1786,2.9365,2.8933,mp-24814,1.3002,JVASP-5299,KBH4
7.4254,7.4254,7.7063,-13.322122,-0.706,25.526999999999997,654685,60,39.478,2.45,5.8034,5.8262,5.5106,mp-2507,1.4998,JVASP-143,GaS
5.7184,5.7184,5.1451,-46.356111,-3.674,89.39299999999999,93033,65,186.28900000000002,4.6002,5.0198,5.0198,4.5606,mp-2574,4.0296,JVASP-350,ZrO2
7.7763,7.7763,9.1895,-42.46992,-3.241,126.14,161909,50,226.3,2.0697,6.5984,6.5984,7.7620000000000005,mp-2657,1.7688,JVASP-5,TiO2
47.663000000000004,47.663000000000004,47.663000000000004,-3.3678681000000004,-0.48100000000000004,34.08,52424,95,50.5,0.1636,34.6323,34.6323,34.6321,mp-2693,0.0168,JVASP-302,SnSe
9.6816,9.035,6.4762,-20.048469,-0.20800000000000002,15.593,2564,50,28.956,2.5866,7.1724,6.8947,5.3772,mp-27178,1.5976,JVASP-5311,HgPS3
4.9908,3.98,5.056,-20.038969,-0.34700000000000003,4.493,8052,50,9.122,4.1101,3.9541,3.3317,4.0446,mp-27257,2.9922,JVASP-4279,PBr3
5.3993,5.8423,5.7331,-16.779873000000002,-0.597,6.0729999999999995,14217,55,9.589,3.716,4.3006,4.687,4.6054,mp-27399,2.8431,JVASP-5344,SbBr3
26.1554,25.4507,12.197000000000001,-17.183448000000002,-1.36,21.346999999999998,868,55,46.478,0.0514,33.7119,30.1993,11.7711,mp-27440,0.0235,JVASP-5347,ZrCl
5.1583,5.1842,4.6896,-39.898091,-0.621,11.127,15910,50,19.511,3.395,4.2303,4.261,3.9846,mp-27462,2.48,JVASP-5353,AlPS4
4.7694,4.7743,4.7702,-42.918327000000005,-1.217,5.212999999999999,22103,55,8.556000000000001,2.7835,4.4174,4.4628,4.4416,mp-27634,2.5201,JVASP-5368,TiBr4
28.3242,23.552,13.9294,-17.247256,-0.051,11.073,107,70,19.756,0.6368,20.0798,16.9503,10.1964,mp-27655,0.0251,JVASP-4210,Te2I
8.8446,8.8446,8.1009,-3.8809718,-0.36,9.667,23176,60,17.910999999999998,2.5332,7.5858,7.5954,7.0395,mp-27922,2.062,JVASP-179,GeI2
3.5848,3.5958,3.6556,-28.538090000000004,-2.48,8.56,35458,50,21.6,6.044,3.1245,3.1079,3.1685,mp-28049,4.7613,JVASP-5443,BaBrCl
6.1542,5.0446,5.822,-52.516096999999995,-0.308,6.3870000000000005,35741,50,11.610999999999999,3.5526,4.7583,4.0969999999999995,4.5686,mp-28064,2.4779,JVASP-5446,SbS8Cl3
6.5665,6.3129,6.32,-11.9265,-0.9590000000000001,10.607000000000001,36170,55,25.644000000000002,4.1705,5.3753,5.1548,5.1904,mp-28077,3.1727,JVASP-5449,PbBr2
6.0533,5.9623,5.9956,-11.691864,-0.502,5.853,38253,60,9.689,2.6311,4.941,4.7373,4.7412,mp-28118,1.91,JVASP-5461,AlSbI6
16.1351,16.135,9.5853,-31.723712,-0.9620000000000001,47.647,644245,55,70.51100000000001,1.3371,15.3449,15.3673,8.9876,mp-2815,0.9224,JVASP-54,MoS2
5.9777,5.9777,4.8037,-48.379875,-1.442,12.44,39817,50,16.6,0.7806,4.3186,4.3701,3.8349,mp-28220,0.0011,JVASP-5476,HfFeCl6
5.9741,5.9741,5.8985,3.2760539,-0.5820000000000001,9.373,38116,55,19.489,3.3625,4.5383,4.54,4.4326,mp-28248,2.1189,JVASP-5485,CdI2
6.704,7.5206,6.9368,-26.045867,-0.934,12.86,69688,55,20.333,1.5306,5.7389,6.9527,6.2099,mp-28683,1.0472,JVASP-5560,Ta(ICl)2
9.6438,9.6083,6.5827,-5.390932,-1.355,20.906999999999996,72190,105,30.711,0.016,8.5815,8.5554,6.3791,mp-28753,0.0049,JVASP-5578,NdI2
9.6535,7.9652,7.6999,-94.438074,-0.045,8.007,74878,55,15.677999999999999,2.6807,7.5534,6.6,6.4943,mp-28885,1.9713,JVASP-5596,PSe
10.4272,10.4272,6.5482,-75.87716400000001,-1.26,20.933000000000003,79213,55,35.122,0.8863,8.9664,8.9802,5.8383,mp-28938,0.6979,JVASP-5602,Nb3TeCl7
11.3537,11.3537,9.2796,-60.28439,-0.46299999999999997,21.04,82792,55,32.133,0.8086,9.4591,9.4561,8.0396,mp-29117,0.0318,JVASP-5632,Ta3TeI7
5.9799,5.5667,5.337000000000001,-17.496912,-0.604,5.86,401396,60,11.567,3.1223,4.6501,4.3628,4.2165,mp-29408,2.1346,JVASP-5656,AlSeBr7
3.9696,3.9909,4.1011,-34.418757,-1.8769999999999998,9.3,402054,50,14.967,5.0029,3.2572,3.2492,3.3303,mp-29422,3.9122,JVASP-5659,HfCl4
8.9788,9.1202,9.5995,-33.489101,-0.672,7.06,401905,55,13.8,1.0206,7.6214,7.7952,8.2781,mp-29427,0.8168,JVASP-5662,Ta(TeBr3)2
9.94,6.9606,8.4511,-42.379554,-1.003,7.4270000000000005,401907,50,16.811,0.9027,8.0273,5.5374,6.8914,mp-29428,0.8036,JVASP-5665,Ta(TeCl3)2
6.1216,5.063,5.5447,-32.456542999999996,-1.3519999999999999,12.972999999999999,402406,50,22.589000000000002,1.6945,5.1721,4.0891,4.5436,mp-29465,1.1039,JVASP-5668,TaCl4
7.8459,7.5563,6.9306,0.17500594,-0.252,4.213,407982,55,9.922,2.2971,6.042999999999999,5.8445,5.4511,mp-29541,1.5562,JVASP-5683,GaTeI7
20.31,20.6927,14.2603,-6.2905175,-0.016,14.82,42884,65,47.8,0.8358,16.2196,16.5491,11.0182,mp-29643,0.0588,JVASP-5701,CuAsSe2
9.2277,9.2277,7.1948,-4.4929294,-1.1840000000000002,11.933,43731,105,22.189,0.006,5.6146,5.6144,5.8731,mp-29671,0.0018,JVASP-5710,TmI2
12.6074,12.6074,10.2199,-52.75340799999999,-0.564,19.76,86723,60,30.3,0.652,11.530999999999999,11.5324,9.5525,mp-29689,0.0164,JVASP-5713,Nb3TeI7
3.6505,4.2532,3.3481,-12.798013000000001,0.5539999999999999,10.66,77911,50,17.1,5.0715,3.1017,3.562,2.8707,mp-30068,4.3009,JVASP-5758,CIN
4.325,4.1624,4.941,-12.180155000000001,-0.391,5.46,412103,55,11.833,2.4399,3.1551,3.0964,3.5207,mp-30106,1.0472,JVASP-5770,AsCl5
4.4633,4.5569999999999995,4.5195,-14.725314000000001,-0.679,6.32,391247,50,9.1,3.759,3.7215,3.7960000000000003,3.7449,mp-30930,3.017,JVASP-4219,AlI3
6.7808,7.4445,8.2865,-30.850761,-0.147,12.353,413009,55,20.889,1.4509999999999998,5.6635,6.1241,6.832999999999999,mp-30938,1.0366,JVASP-5806,PAuS4
8.2191,8.434,6.7947,-23.018072,-0.625,21.333000000000002,413165,55,32.122,2.8524,6.5089,6.6433,5.6172,mp-30943,2.0673,JVASP-5809,MgPSe3
6.407,6.8667,7.1372,-1.8825171000000003,-0.387,6.327000000000001,413230,55,11.578,1.2201,5.4271,6.4193,6.4636,mp-30946,0.9986,JVASP-5815,Ga2PdI8
4.1214,4.2068,4.1754,-9.0009493,-0.794,6.867000000000001,413456,50,10.111,4.5019,3.2747,3.3541,3.3068,mp-30953,2.9881,JVASP-4237,GaBr3
5.5013,5.608,5.604,0.13197542,-0.45799999999999996,6.527,413457,50,9.511000000000001,2.9241,4.3185,4.4123,4.3791,mp-30954,1.9709999999999999,JVASP-4249,GaI3
8.9137,9.5551,7.2263,-39.313151,-0.98,24.186999999999998,51101,50,39.611,1.1673,7.2598,7.7754,6.14,mp-31015,0.7897,JVASP-5824,Ta3SBr7
10.6686,13.8285,8.7344,-17.703677,-0.289,11.7,68292,50,22.733,0.5032,11.5358,14.8583,9.1268,mp-31038,0.1626,JVASP-5827,CuSe2Cl
8.9449,8.7178,8.4333,-99.647403,-0.153,8.447000000000001,98792,50,14.344000000000001,2.3072,6.8087,6.7162,6.5665,mp-31070,1.5044,JVASP-5833,As8S9
13.4259,13.4259,9.2632,-22.836637,-0.272,20.906999999999996,75001,65,33.478,1.7423,9.9969,9.9797,7.4454,mp-31220,1.1925,JVASP-5839,AlSiTe3
8.2205,8.1188,6.321000000000001,-23.328934,-0.45899999999999996,24.406999999999996,201933,50,40.978,3.2801,6.3856,6.3153,5.2063,mp-3342,2.0439,JVASP-4423,ZnPS3
4.8683,4.6014,4.8701,-7.9034882,-1.084,8.367,55153,60,16.511,2.5912,3.9541,3.7609,3.9341,mp-383,1.6098,JVASP-4304,Rb2Te
7.0895,7.077000000000001,6.8395,-42.48831,-3.2439999999999998,60.5,161908,50,196.6,2.4742,6.0679,6.059,5.8907,mp-390,2.0233,JVASP-104,TiO2
13.5228,13.5228,13.5228,0.49664247,-0.409,13.76,161693,60,37.833,1.6399,6.5465,6.5465,6.5465,mp-406,0.8332,JVASP-23,CdTe
4.0326,4.0326,4.0326,-1.9753543999999998,-1.084,5.32,55136,50,13.267000000000001,3.4389999999999996,2.9785,2.9755,2.9911,mp-441,1.8872,JVASP-119,Rb2Te
6.4069,6.4088,6.4107,-62.12534,-3.4189999999999996,96.913,170091,55,178.356,2.3688,5.4459,5.447,5.4479,mp-4651,1.9061,JVASP-269,SrTiO3
30.2311,30.1647,14.2377,-14.363422,-1.42,34.62,79803,60,47.867,0.0837,26.6406,26.578000000000003,11.5048,mp-558110,0.0354,JVASP-323,TiS2
6.4838,6.4838,6.0146,-31.154429999999998,-3.352,97.22,245946,50,139.667,2.1726,5.5735,5.5731,5.2101,mp-5986,1.7486,JVASP-110,BaTiO3
20.7269,20.7269,13.1614,-22.24292,-0.24100000000000002,29.846999999999998,24155,55,43.443999999999996,1.001,18.7443,18.7459,11.6596,mp-602,0.7645,JVASP-60,Te2Mo
11.4287,11.4287,6.1318,-11.664723,-0.585,79.173,76431,45,123.322,1.8326,9.9929,9.9929,5.1492,mp-617,1.5221,JVASP-275,PtO2
47.0549,50.3935,26.7449,-26.854058000000002,-0.23800000000000002,2.987,655585,60,34.678000000000004,0.4059,10.0232,5.5224,7.9544,mp-6543,0.3246,JVASP-4501,VAg(PSe3)2
4.3866,4.3866,4.5612,-24.816682999999998,-1.65,125.06,163953,50,199.4,5.1966,3.7560000000000002,3.7560000000000002,3.8852,mp-661,4.4736,JVASP-39,AlN
14.6683,14.6683,16.1528,-5.2608026,-0.33399999999999996,20.747,43857,60,37.678000000000004,1.1417,9.4413,9.4413,9.1166,mp-665,0.1131,JVASP-122,SnSe2
5.7467,5.7467,5.7467,-15.85325,0.1,522.66,656475,50,437.4,5.0352,5.3186,5.3186,5.3186,mp-66,4.4572,JVASP-91,C
6.8699,6.8699,6.9498,-2.6288834,-0.67,16.08,154188,55,57.033,2.6008,4.4925,4.4924,4.5566,mp-672,1.0556,JVASP-95,CdS
2.8093,2.9021,2.6622,-20.533607999999997,-1.056,11.427,71398,45,24.011,4.2379,2.3483,2.4178,2.2381,mp-6920,3.0197,JVASP-4507,KNO3
2.5244,2.5244,2.5387,-57.865177,-2.9010000000000002,44.047,162611,45,39.411,8.097000000000001,2.1143,2.1143,2.124,mp-6930,5.9859,JVASP-41,SiO2
13.078,13.078,8.5511,-39.843892,-0.184,17.387,71971,65,34.278,1.2695,9.4309,9.4182,6.8066,mp-7008,0.2992,JVASP-4513,GaAg(PSe3)2
6.7673,7.6853,7.7692,-59.930431999999996,-0.17800000000000002,9.373,1995,55,14.522,3.0092,5.6026,6.1209,6.1417,mp-7260,2.2266,JVASP-4531,P4S5
5.0126,5.0126,4.4529,-16.182992000000002,-2.6039999999999996,21.54,15301,50,48.1,4.2264,4.3093,4.3091,3.8093,mp-7487,3.443,JVASP-4537,BaO
17.3559,17.6066,11.5594,-13.686767000000001,-0.6709999999999999,38.593,16948,50,58.622,1.3218,16.1811,16.4339,10.322000000000001,mp-7581,0.9932,JVASP-231,MoSe2
2.0429,2.0448,2.0469999999999997,-32.886333,-3.397,11.972999999999999,19077,45,29.489,9.1143,1.7069999999999999,1.7104,1.7143,mp-7617,5.1265,JVASP-4543,Rb3YF6
20.8921,20.8921,15.5221,-9.7459602,-0.415,44.266999999999996,659963,50,70.97800000000001,0.9978,16.3318,16.3351,11.4684,mp-762,0.7739,JVASP-125,PtS2
6.9357,6.9357,7.1222,-76.111783,-0.245,190.727,156190,55,213.278,3.0769,6.0082,6.0059,6.1069,mp-7631,2.3026,JVASP-182,SiC
19.3482,19.3482,37.4269,-60.423596999999994,-0.821,33.507,26249,95,54.411,0.0043,46.5043,46.5801,62.5403,mp-7926,0.0017,JVASP-536,TaSe2
4.6037,4.6037,2.7344,-31.129934000000002,-1.3730000000000002,165.013,27987,45,229.65599999999998,5.3285,3.5668,3.5668,2.4244,mp-7991,3.6453,JVASP-4570,BN
5.8255,5.8255,5.9877,-14.836706,-0.5720000000000001,107.88,153890,55,178.967,3.0843,4.4724,4.4724,4.6038,mp-804,1.9434,JVASP-30,GaN
4.3284,4.3284,4.3179,-7.9725186,-1.121,13.6,92772,55,33.8,4.053,3.0669,3.0667,3.1538,mp-8374,1.921,JVASP-4588,Na2S
7.6052,7.4352,7.7134,-26.40346,-0.853,8.593,37135,60,20.956,2.2288,5.9087,5.7487,6.0105,mp-8387,1.5611,JVASP-4591,Tl6TeO6
2.4893,2.4893,2.476,-35.999626,-3.5989999999999998,31.2,47246,45,60.833,9.0234,2.057,2.0568,2.0401,mp-8415,7.2483,JVASP-4597,K2HfF6
3.8282,4.1679,3.654,-13.18735,0.447,28.267,85783,45,56.411,3.95,3.1192,3.4263,2.9616,mp-9519,3.3327,JVASP-4639,AgCN
4.753,4.753,3.0767,-31.17955,-1.385,177.667,35538,45,245.044,6.1146,3.7173,3.7173,2.6817,mp-984,4.4598,JVASP-17,BN
7.4001,7.3877,7.747000000000001,-6.6450744,-0.7020000000000001,24.773000000000003,40824,55,40.389,2.5243,5.718,5.7255,5.5093,mp-9889,1.3454,JVASP-4657,GaS
9.8274,9.2154,7.8743,-37.357135,-1.357,28.186999999999998,42073,55,45.744,1.5608,8.6397,8.1255,7.3368,mp-9921,1.206,JVASP-368,ZrS3
9.2975,9.2975,8.8586,-13.756433,-0.439,26.46,43003,55,42.266999999999996,1.9637,7.2902,7.3383,6.7002,mp-9984,1.1013,JVASP-290,SnS2
11.9059,11.1507,10.7533,-99.904359,-0.132,25.1,43098,70,33.733000000000004,1.6184,9.3805,8.9602,8.4137,mp-9996,1.1839,JVASP-152,SiP2
15.5062,15.5062,8.8694,-28.618915,-1.058,42.126999999999995,26287,55,66.14399999999999,1.0426,15.7713,15.774000000000001,7.8749,mp-7939,0.6257,JVASP-2697,NaNbSe2
